employee_key,employee_id,full_name,country,org_key,business_unit,department,sub_department,segment,job_family,job_level,job_level_group,job_title,location,cost_center,manager_id,employment_type,employment_status,fte,gender,race_ethnicity,race_declared,race_declared_at,disability_flag,disability_declared,disability_declared_at,birth_year,hire_job_level,hire_job_level_group,origin,hire_date,termination_date,effective_from,effective_to,is_current,change_reason
345,94,Priscila Flores Ramírez,BR,23,Corporate,Risk,Risk Management,corporate,Risk & Compliance,IC1,Entry,Assistant Risk & Compliance,HQ-BR-001,CC-BR-COR-07,117,Permanent,Active,0.5,Male,Parda,true,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2016-01-01,,2021-06-15,2023-04-14,false,Lateral Move
346,94,Priscila Flores Ramírez,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC1,Entry,Assistant Design,HQ-BR-001,CC-BR-RET-04,272,Permanent,Active,0.5,Male,Parda,true,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2016-01-01,,2023-04-15,2025-01-14,false,Reorganization
347,94,Priscila Flores Ramírez,BR,72,Customer,Customer Operations,Order Support,customer,Customer Support,IC1,Entry,Assistant Customer Support,HQ-BR-001,CC-BR-CUS-03,765,Permanent,Active,0.5,Male,Parda,true,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2016-01-01,,2025-01-15,,true,Reorganization
348,95,José Torres Pérez,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-007,CC-BR-RET-03,111,Permanent,Active,0.75,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1984,IC1,Entry,initial,2011-09-01,,2011-09-01,2016-09-25,false,Hire
349,95,José Torres Pérez,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-007,CC-BR-RET-03,251,Permanent,Active,0.75,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1984,IC1,Entry,initial,2011-09-01,,2016-09-26,2025-01-14,false,Manager Change
350,95,José Torres Pérez,BR,3,Corporate,People,Compensation & Benefits,corporate,People,IC1,Entry,Assistant People,STORE-BR-007,CC-BR-COR-01,2695,Permanent,Active,0.75,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1984,IC1,Entry,initial,2011-09-01,,2025-01-15,,true,Reorganization
351,96,André Pérez Alves,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-043,CC-BR-RET-04,142,Permanent,Active,1.0,Female,Branca,true,2019-06-01,,false,,1989,IC1,Entry,initial,2013-08-01,2019-12-16,2013-08-01,2019-08-18,false,Hire
352,96,André Pérez Alves,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-043,CC-BR-RET-04,200,Permanent,Active,1.0,Female,Branca,true,2019-06-01,,false,,1989,IC1,Entry,initial,2013-08-01,2019-12-16,2019-08-19,2019-12-15,false,Manager Change
353,96,André Pérez Alves,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-043,CC-BR-RET-04,200,Permanent,Terminated,1.0,Female,Branca,true,2019-06-01,,false,,1989,IC1,Entry,initial,2013-08-01,2019-12-16,2019-12-16,,true,Termination
354,97,Diego Flores Ferreira,BR,30,Digital,Engineering,Mobile,digital,Software Engineering,IC1,Entry,Assistant Software Engineering,HQ-BR-001,CC-BR-DIG-01,214,Permanent,Active,1.0,Female,,false,,,false,,1988,IC1,Entry,initial,2013-12-01,2017-04-21,2013-12-01,2017-04-20,false,Hire
355,97,Diego Flores Ferreira,BR,30,Digital,Engineering,Mobile,digital,Software Engineering,IC1,Entry,Assistant Software Engineering,HQ-BR-001,CC-BR-DIG-01,214,Permanent,Terminated,1.0,Female,,false,,,false,,1988,IC1,Entry,initial,2013-12-01,2017-04-21,2017-04-21,,true,Termination
356,98,Isabella García Martins,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-010,CC-BR-RET-03,65,Permanent,Active,1.0,Female,,false,,,false,,1979,M1,Manager,initial,2014-04-01,2018-09-18,2014-04-01,2018-09-17,false,Hire
357,98,Isabella García Martins,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-010,CC-BR-RET-03,65,Permanent,Terminated,1.0,Female,,false,,,false,,1979,M1,Manager,initial,2014-04-01,2018-09-18,2018-09-18,,true,Termination
358,99,Aline Melo Lima,BR,49,Retail,Store Operations,Security,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-017,CC-BR-RET-01,65,Permanent,Active,1.0,Male,,false,,,false,,1972,M1,Manager,initial,2015-09-01,2016-01-23,2015-09-01,2016-01-22,false,Hire
359,99,Aline Melo Lima,BR,49,Retail,Store Operations,Security,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-017,CC-BR-RET-01,65,Permanent,Terminated,1.0,Male,,false,,,false,,1972,M1,Manager,initial,2015-09-01,2016-01-23,2016-01-23,,true,Termination
360,100,Rodrigo Flores Ferreira,BR,7,Corporate,Finance,Treasury,corporate,Finance,IC2,Professional,Analyst Finance,HQ-BR-001,CC-BR-COR-02,254,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1988,IC2,Professional,initial,2011-09-01,,2011-09-01,2023-04-14,false,Hire
361,100,Rodrigo Flores Ferreira,BR,75,Marketplace,Marketplace Operations,Quality,digital,Marketplace Operations,IC2,Professional,Analyst Marketplace Operations,HQ-BR-001,CC-BR-MKT-01,2427,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1988,IC2,Professional,initial,2011-09-01,,2023-04-15,2023-09-14,false,Transfer
362,100,Rodrigo Flores Ferreira,BR,75,Marketplace,Marketplace Operations,Quality,digital,Marketplace Operations,IC3,Professional,Senior Analyst Marketplace Operations,HQ-BR-001,CC-BR-MKT-01,2625,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1988,IC2,Professional,initial,2011-09-01,,2023-09-15,2024-03-14,false,Promotion
363,100,Rodrigo Flores Ferreira,BR,75,Marketplace,Marketplace Operations,Quality,digital,Marketplace Operations,M1,Manager,Coordinator Marketplace Operations,HQ-BR-001,CC-BR-MKT-01,493,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1988,IC2,Professional,initial,2011-09-01,,2024-03-15,2025-01-14,false,Promotion
364,100,Rodrigo Flores Ferreira,BR,60,Supply Chain,Distribution Centers,Inbound,supply,Warehouse,M1,Manager,Coordinator Warehouse,HQ-BR-001,CC-BR-SUP-02,1837,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1988,IC2,Professional,initial,2011-09-01,,2025-01-15,,true,Reorganization
365,101,Beatriz García González,BR,9,Corporate,Finance,FP&A,corporate,Finance,IC1,Entry,Assistant Finance,HQ-BR-001,CC-BR-COR-02,100,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2012-10-01,,2012-10-01,2017-07-14,false,Hire
366,101,Beatriz García González,BR,72,Customer,Customer Operations,Order Support,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-03,550,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2012-10-01,,2017-07-15,2018-01-20,false,Lateral Move
367,101,Beatriz García González,BR,72,Customer,Customer Operations,Order Support,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-03,624,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2012-10-01,,2018-01-21,2018-08-26,false,Manager Change
368,101,Beatriz García González,BR,72,Customer,Customer Operations,Order Support,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-03,288,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2012-10-01,,2018-08-27,2018-10-14,false,Manager Change
369,101,Beatriz García González,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-029,CC-BR-RET-03,395,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2012-10-01,,2018-10-15,2021-03-14,false,Transfer
370,101,Beatriz García González,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-029,CC-BR-RET-03,12,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2012-10-01,,2021-03-15,2024-03-14,false,Promotion
371,101,Beatriz García González,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-029,CC-BR-RET-03,27,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2012-10-01,,2024-03-15,2024-08-14,false,Promotion
372,101,Beatriz García González,AR,128,Retail,Store Operations,Security,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-AR-004,CC-AR-RET-01,977,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2012-10-01,,2024-08-15,2025-01-14,false,Transfer
373,101,Beatriz García González,AR,135,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-AR-004,CC-AR-RET-04,1314,Permanent,Active,1.0,Male,Amarela,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2012-10-01,,2025-01-15,,true,Reorganization
374,102,Priscila Gomes García,BR,67,Customer,Customer Experience,CX Design,customer,Design,IC1,Entry,Assistant Design,SITE-BR-004,CC-BR-CUS-01,90,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2014-04-01,2024-11-25,2014-04-01,2019-11-14,false,Hire
375,102,Priscila Gomes García,MX,370,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-MX-001,CC-MX-RET-03,1141,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2014-04-01,2024-11-25,2019-11-15,2021-08-23,false,Transfer
376,102,Priscila Gomes García,MX,370,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-MX-001,CC-MX-RET-03,751,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2014-04-01,2024-11-25,2021-08-24,2023-03-21,false,Manager Change
377,102,Priscila Gomes García,MX,370,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-MX-001,CC-MX-RET-03,1936,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2014-04-01,2024-11-25,2023-03-22,2023-04-14,false,Manager Change
378,102,Priscila Gomes García,MX,386,Customer,Customer Service,Chat,customer,Customer Support,IC1,Entry,Assistant Customer Support,STORE-MX-001,CC-MX-CUS-02,2325,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2014-04-01,2024-11-25,2023-04-15,2024-11-24,false,Reorganization
379,102,Priscila Gomes García,MX,386,Customer,Customer Service,Chat,customer,Customer Support,IC1,Entry,Assistant Customer Support,STORE-MX-001,CC-MX-CUS-02,2325,Permanent,Terminated,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2014-04-01,2024-11-25,2024-11-25,,true,Termination
380,103,Diego Gomes Ferreira,BR,72,Customer,Customer Operations,Order Support,customer,Logistics,IC1,Entry,Assistant Logistics,SITE-BR-003,CC-BR-CUS-03,165,Permanent,Active,1.0,Male,,false,,,false,,1993,IC1,Entry,initial,2015-10-01,2017-01-28,2015-10-01,2017-01-27,false,Hire
381,103,Diego Gomes Ferreira,BR,72,Customer,Customer Operations,Order Support,customer,Logistics,IC1,Entry,Assistant Logistics,SITE-BR-003,CC-BR-CUS-03,165,Permanent,Terminated,1.0,Male,,false,,,false,,1993,IC1,Entry,initial,2015-10-01,2017-01-28,2017-01-28,,true,Termination
382,104,Rafael Lima Ferreira,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,IC1,Entry,Assistant General Management,STORE-BR-003,CC-BR-RET-03,146,Permanent,Active,1.0,Female,,false,,,false,,1988,IC1,Entry,initial,2015-01-01,2017-06-25,2015-01-01,2016-01-14,false,Hire
383,104,Rafael Lima Ferreira,BR,67,Customer,Customer Experience,CX Design,customer,Design,IC1,Entry,Assistant Design,SITE-BR-004,CC-BR-CUS-01,90,Permanent,Active,1.0,Female,,false,,,false,,1988,IC1,Entry,initial,2015-01-01,2017-06-25,2016-01-15,2017-06-24,false,Transfer
384,104,Rafael Lima Ferreira,BR,67,Customer,Customer Experience,CX Design,customer,Design,IC1,Entry,Assistant Design,SITE-BR-004,CC-BR-CUS-01,90,Permanent,Terminated,1.0,Female,,false,,,false,,1988,IC1,Entry,initial,2015-01-01,2017-06-25,2017-06-25,,true,Termination
385,105,Camilo Ramírez Costa,BR,7,Corporate,Finance,Treasury,corporate,Finance,IC1,Entry,Assistant Finance,HQ-BR-001,CC-BR-COR-02,296,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2007-10-01,,2007-10-01,2018-03-26,false,Hire
386,105,Camilo Ramírez Costa,BR,7,Corporate,Finance,Treasury,corporate,Finance,IC1,Entry,Assistant Finance,HQ-BR-001,CC-BR-COR-02,605,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2007-10-01,,2018-03-27,2018-05-24,false,Manager Change
387,105,Camilo Ramírez Costa,BR,7,Corporate,Finance,Treasury,corporate,Finance,IC1,Entry,Assistant Finance,HQ-BR-001,CC-BR-COR-02,28,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2007-10-01,,2018-05-25,2024-10-14,false,Manager Change
388,105,Camilo Ramírez Costa,BR,74,Marketplace,Marketplace Operations,Onboarding,digital,Marketplace Operations,IC1,Entry,Assistant Marketplace Operations,HQ-BR-001,CC-BR-MKT-01,2661,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2007-10-01,,2024-10-15,2025-01-14,false,Transfer
389,105,Camilo Ramírez Costa,BR,39,Digital,UX,Design System,digital,Design,IC1,Entry,Assistant Design,HQ-BR-001,CC-BR-DIG-04,2451,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2007-10-01,,2025-01-15,2026-03-14,false,Reorganization
390,105,Camilo Ramírez Costa,BR,74,Marketplace,Marketplace Operations,Onboarding,digital,Marketplace Operations,IC1,Entry,Assistant Marketplace Operations,HQ-BR-001,CC-BR-MKT-01,2111,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2007-10-01,,2026-03-15,,true,Transfer
391,106,Juliana López Ramírez,BR,40,Digital,E-commerce,Storefront,digital,Product Management,IC2,Professional,Analyst Product Management,HQ-BR-001,CC-BR-DIG-05,129,Temporary,Active,1.0,Female,,false,,,false,,1990,IC2,Professional,initial,2015-01-01,2018-05-22,2015-01-01,2017-03-16,false,Hire
392,106,Juliana López Ramírez,BR,40,Digital,E-commerce,Storefront,digital,Product Management,IC2,Professional,Analyst Product Management,HQ-BR-001,CC-BR-DIG-05,199,Temporary,Active,1.0,Female,,false,,,false,,1990,IC2,Professional,initial,2015-01-01,2018-05-22,2017-03-17,2018-05-21,false,Manager Change
393,106,Juliana López Ramírez,BR,40,Digital,E-commerce,Storefront,digital,Product Management,IC2,Professional,Analyst Product Management,HQ-BR-001,CC-BR-DIG-05,199,Temporary,Terminated,1.0,Female,,false,,,false,,1990,IC2,Professional,initial,2015-01-01,2018-05-22,2018-05-22,,true,Termination
394,107,Valentina Santos Oliveira,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-005,CC-BR-RET-02,161,Permanent,Active,1.0,Female,,false,,,false,,1990,IC1,Entry,initial,2015-11-01,2017-12-21,2015-11-01,2016-06-26,false,Hire
395,107,Valentina Santos Oliveira,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-005,CC-BR-RET-02,139,Permanent,Active,1.0,Female,,false,,,false,,1990,IC1,Entry,initial,2015-11-01,2017-12-21,2016-06-27,2017-12-20,false,Manager Change
396,107,Valentina Santos Oliveira,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-005,CC-BR-RET-02,139,Permanent,Terminated,1.0,Female,,false,,,false,,1990,IC1,Entry,initial,2015-11-01,2017-12-21,2017-12-21,,true,Termination
397,108,Luíza Martins Torres,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC2,Professional,Analyst Design,STORE-BR-028,CC-BR-RET-04,294,Permanent,Active,0.5,Male,,false,,,false,,1988,IC2,Professional,initial,2015-04-01,2017-02-17,2015-04-01,2017-02-16,false,Hire
398,108,Luíza Martins Torres,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC2,Professional,Analyst Design,STORE-BR-028,CC-BR-RET-04,294,Permanent,Terminated,0.5,Male,,false,,,false,,1988,IC2,Professional,initial,2015-04-01,2017-02-17,2017-02-17,,true,Termination
399,109,Felipe Ribeiro Ramírez,BR,62,Supply Chain,Distribution Centers,Inventory,supply,Warehouse,IC1,Entry,Assistant Warehouse,DC-BR-001,CC-BR-SUP-02,48,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,,false,,1987,IC1,Entry,initial,2012-06-01,,2012-06-01,2016-09-14,false,Hire
400,109,Felipe Ribeiro Ramírez,BR,62,Supply Chain,Distribution Centers,Inventory,supply,Warehouse,IC2,Professional,Analyst Warehouse,DC-BR-001,CC-BR-SUP-02,48,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,,false,,1987,IC1,Entry,initial,2012-06-01,,2016-09-15,2025-01-14,false,Promotion
401,109,Felipe Ribeiro Ramírez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,DC-BR-001,CC-BR-RET-02,3146,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,,false,,1987,IC1,Entry,initial,2012-06-01,,2025-01-15,,true,Reorganization
402,110,Felipe Almeida Moreira,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-007,CC-BR-RET-02,201,Permanent,Active,1.0,Male,,false,,,false,,1994,IC1,Entry,initial,2016-01-01,2017-06-23,2016-01-01,2017-06-22,false,Hire
403,110,Felipe Almeida Moreira,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-007,CC-BR-RET-02,201,Permanent,Terminated,1.0,Male,,false,,,false,,1994,IC1,Entry,initial,2016-01-01,2017-06-23,2017-06-23,,true,Termination
404,111,João Ferreira Costa,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-038,CC-BR-RET-03,34,Permanent,Active,1.0,Male,,false,,,false,,1989,IC2,Professional,initial,2013-09-01,2016-09-26,2013-09-01,2016-09-25,false,Hire
405,111,João Ferreira Costa,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-038,CC-BR-RET-03,34,Permanent,Terminated,1.0,Male,,false,,,false,,1989,IC2,Professional,initial,2013-09-01,2016-09-26,2016-09-26,,true,Termination
406,112,Vinícius López Ramírez,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC2,Professional,Analyst Design,STORE-BR-038,CC-BR-RET-04,273,Permanent,Active,1.0,Male,,false,,,false,,1980,IC2,Professional,initial,2014-03-01,2016-02-23,2014-03-01,2016-02-22,false,Hire
407,112,Vinícius López Ramírez,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC2,Professional,Analyst Design,STORE-BR-038,CC-BR-RET-04,273,Permanent,Terminated,1.0,Male,,false,,,false,,1980,IC2,Professional,initial,2014-03-01,2016-02-23,2016-02-23,,true,Termination
408,113,Bruno Silva Almeida,BR,2,Corporate,People,HR Business Partner,corporate,People,IC2,Professional,Analyst People,HQ-BR-001,CC-BR-COR-01,183,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1984,IC2,Professional,initial,2011-10-01,2020-08-20,2011-10-01,2020-07-14,false,Hire
409,113,Bruno Silva Almeida,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC2,Professional,Analyst Design,SITE-BR-001,CC-BR-CUS-01,557,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1984,IC2,Professional,initial,2011-10-01,2020-08-20,2020-07-15,2020-08-19,false,Transfer
410,113,Bruno Silva Almeida,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC2,Professional,Analyst Design,SITE-BR-001,CC-BR-CUS-01,557,Permanent,Terminated,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1984,IC2,Professional,initial,2011-10-01,2020-08-20,2020-08-20,,true,Termination
411,114,Santiago Rodríguez Almeida,BR,69,Customer,Customer Service,Contact Center,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-001,CC-BR-CUS-02,53,Permanent,Active,0.5,Male,,false,,,false,,1987,IC1,Entry,initial,2013-03-01,2016-12-25,2013-03-01,2016-11-18,false,Hire
